cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
1,door_3,2119,0,0.409026,0.409026,0,0.0179202,1.68533e-07,0,0,6.52304,0.101184,0.857185,0.703286,2.01542,-0.408807,4.60996,-0.014924,0.149815,0.0316045,0.0562132,0
2,door_3,2117,0,0.41591,0.40906,0.000684911,0.0178565,5.83008e-07,0,0,6.51074,0.102468,0.968109,0.707078,2.01052,-0.295999,4.60828,-0.014924,0.107323,0.0282127,0.0454468,0
3,door_3,2156,0,0.444047,0.409235,0.00409759,0.0175678,1.18065e-06,0,0,6.45496,0.103693,0.885062,0.714316,2.00802,-0.375418,4.60946,-0.014924,0.0880444,0.0226116,0.0396106,0
4,door_3,2148,0,0.35111,0.406329,0.00368783,0.0175537,3.03974e-05,0,0,6.44657,0.0945861,0.84036,0.716657,2.00649,-0.418945,4.61011,-0.014924,0.0766658,0.0196256,0.0354989,0
5,door_3,2148,0,0.330547,0.40254,0.00331905,0.017429,3.78024e-08,0,0,6.42826,0.0921745,0.854757,0.758209,2.00515,-0.383776,4.60959,-0.014924,0.0687734,0.017972,0.0324995,0
6,door_3,2148,0,0.308038,0.397815,0.00298714,0.0173321,4.13371e-08,0,0,6.40938,0.0899215,0.825096,0.779653,2.00433,-0.402712,4.60987,-0.014924,0.0630205,0.0168633,0.0301952,0
7,door_3,2183,0,0.354817,0.395665,0.00268843,0.0171114,3.31974e-08,0,0,6.3662,0.0937848,0.799987,0.774815,2.00385,-0.430238,4.61028,-0.014924,0.0585859,0.0162676,0.0281459,0
8,door_3,2252,0,0.339425,0.392853,0.00241959,0.0169935,3.07249e-08,0,0,6.343,0.0920793,0.78118,0.820513,2.00332,-0.426196,4.61022,-0.014924,0.0550476,0.0157459,0.0265364,0
10,door_3,2284,0,0.301948,0.388308,0.00217763,0.0168256,1.6664e-06,0,0,6.3095,0.088285,0.770698,0.834605,2.00928,-0.429632,4.61027,-0.014924,0.0521391,0.0152755,0.0244788,0
11,door_3,2282,0,0.337321,0.385758,0.00195986,0.0166245,3.01851e-08,0,0,6.26986,0.0910025,0.759828,0.839864,2.01003,-0.437871,4.61039,-0.014924,0.0497101,0.0148478,0.0234552,0
12,door_3,2282,0,0.333113,0.383126,0.00176388,0.016535,4.0223e-08,0,0,6.25199,0.0903647,0.805584,0.833331,2.01007,-0.395386,4.60976,-0.014924,0.0479385,0.0144223,0.022564,0
13,door_3,1948,0,0.34795,0.381367,0.00158749,0.0163733,3.25731e-08,0,0,6.21958,0.0913421,0.776525,0.828233,2.0094,-0.426991,4.61023,-0.014924,0.0461302,0.0140638,0.0217689,0
15,door_3,2314,0,0.348375,0.379718,0.00142874,0.0162058,1.62909e-08,0,0,6.18583,0.090955,0.774501,0.833052,2.02017,-0.426605,4.61023,-0.014924,0.0445525,0.0137325,0.0207717,0
16,door_3,2359,0,0.337177,0.377591,0.00128587,0.016099,2.5984e-08,0,0,6.16421,0.0896799,0.771912,0.837268,2.03037,-0.427086,4.61023,-0.014924,0.0431324,0.0134248,0.0198933,0
19,door_3,2424,0,0.320233,0.374723,0.00115728,0.0158321,1.73092e-08,0,0,6.10985,0.087515,0.798752,0.836951,2.02869,-0.400407,4.60983,-0.014924,0.0419367,0.0131324,0.0193443,0
20,door_3,2423,0,0.349269,0.37345,0.00104155,0.0157863,8.20631e-07,0,0,6.10031,0.0899915,0.788469,0.841887,2.02718,-0.408222,4.60995,-0.014924,0.0408032,0.0128647,0.018839,0
21,door_3,2423,0,0.316138,0.370584,0.000937397,0.0157414,2.29649e-06,0,0,6.0908,0.0869317,0.779684,0.843932,2.02583,-0.415983,4.61007,-0.014924,0.0397779,0.0126137,0.0183719,0
22,door_3,2228,0,0.312134,0.367662,0.000843658,0.0156964,8.53716e-09,0,0,6.08201,0.0864526,0.817036,0.839648,2.02461,-0.380777,4.60954,-0.014924,0.0397793,0.012379,0.0179386,0
142,door_3,2455,0,0.293381,0.363948,0.000759292,0.0155711,2.45277e-08,0,0,6.0562,0.0845322,0.825704,0.841374,2.02349,-0.371248,4.6094,-0.014924,0.0386693,0.0121395,0.0175351,0
