cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
1,door_2,10569,0,0.656237,0.656237,0,0.00448588,7.64366e-14,0,0,2.99411,0.0389649,0.340205,0.694905,2,0.769158,2.538,0,0.0977565,0.0433915,0.0207099,0
2,door_2,10569,0,0.654307,0.656141,0,0.00448588,0,0,0,2.99411,0.0388943,0.33721,0.69691,2.0164,0.767165,2.538,0,0.0714386,0.035779,0.015103,0
3,door_2,10569,0,0.653654,0.656016,0,0.00448588,0,0,0,2.99411,0.0388729,0.336263,0.697636,2.02845,0.766581,2.538,0,0.0593466,0.0311432,0.0126015,0
4,door_2,10569,0,0.65352,0.655892,0,0.00448588,0,0,0,2.99411,0.038869,0.33573,0.698084,2.03437,0.766272,2.538,0,0.0519979,0.0279424,0.0111086,0
5,door_2,10569,0,0.65349,0.655772,0,0.00448588,0,0,0,2.99411,0.0388682,0.335383,0.698391,2.03727,0.766078,2.538,0,0.0469478,0.0255626,0.010082,0
6,door_2,10569,0,0.653481,0.655657,0,0.00448588,1.3503e-13,0,0,2.99411,0.038868,0.335136,0.698614,2.0388,0.765943,2.538,0,0.043096,0.0237038,0.00931493,0
7,door_2,10569,0,0.653473,0.655548,0,0.00448588,0,0,0,2.99411,0.0388677,0.334953,0.698784,2.03965,0.765845,2.538,0,0.0401548,0.0222004,0.00871138,0
8,door_2,10569,0,0.653471,0.655444,0,0.00448588,0,0,0,2.99411,0.0388676,0.334812,0.698917,2.04016,0.765771,2.538,0,0.0378472,0.0209521,0.00821948,0
9,door_2,10569,0,0.653472,0.655345,0,0.00448588,0,0,0,2.99411,0.0388677,0.3347,0.699023,2.04047,0.765712,2.538,0,0.0359239,0.0198942,0.0078081,0
10,door_2,10569,0,0.653471,0.655252,0,0.00448588,0,0,0,2.99411,0.0388677,0.334609,0.699111,2.04068,0.765664,2.538,0,0.0343193,0.0189829,0.0074572,0
11,door_2,10569,0,0.653471,0.655163,0,0.00448588,0,0,0,2.99411,0.0388677,0.334532,0.699184,2.04083,0.765625,2.538,0,0.0329501,0.0181874,0.00715322,0
12,door_2,10569,0,0.653467,0.655078,0,0.00448588,0,0,0,2.99411,0.0388675,0.334468,0.699247,2.04093,0.765592,2.538,0,0.0317799,0.0174851,0.00688663,0
13,door_2,10569,0,0.653467,0.654997,0,0.00448588,0,0,0,2.99411,0.0388675,0.334413,0.6993,2.04101,0.765563,2.538,0,0.030805,0.0168594,0.00665048,0
14,door_2,10569,0,0.653465,0.654921,0,0.00448588,5.53085e-14,0,0,2.99411,0.0388674,0.334366,0.699347,2.04106,0.765539,2.538,0,0.0299614,0.0162972,0.00643954,0
15,door_2,10569,0,0.653467,0.654848,0,0.00448588,2.25811e-16,0,0,2.99411,0.0388675,0.334325,0.699387,2.04111,0.765518,2.538,0,0.0291947,0.0157886,0.00624981,0
16,door_2,10569,0,0.653472,0.654779,0,0.00448588,0,0,0,2.99411,0.0388677,0.334288,0.699423,2.04114,0.765499,2.538,0,0.0285462,0.0153257,0.0060781,0
17,door_2,10569,0,0.653473,0.654714,0,0.00448588,4.82579e-13,0,0,2.99411,0.0388678,0.334255,0.699455,2.04117,0.765483,2.538,0,0.0279391,0.0149022,0.0059219,0
18,door_2,10569,0,0.653473,0.654652,0,0.00448588,2.15186e-16,0,0,2.99411,0.0388678,0.334226,0.699484,2.04119,0.765468,2.538,0,0.0274371,0.0145127,0.00577914,0
19,door_2,10569,0,0.653475,0.654593,0,0.00448588,1.92901e-13,0,0,2.99411,0.0388678,0.3342,0.699509,2.04121,0.765455,2.538,0,0.0269755,0.014153,0.00564814,0
20,door_2,10569,0,0.653483,0.654538,0,0.00448588,3.04477e-14,0,0,2.99411,0.0388682,0.334176,0.699533,2.04123,0.765443,2.538,0,0.0265691,0.0138196,0.0055275,0
21,door_2,10569,0,0.653479,0.654485,0,0.00448588,1.3503e-13,0,0,2.99411,0.038868,0.334154,0.699554,2.04124,0.765432,2.538,0,0.0261969,0.0135095,0.00541604,0
22,door_2,10569,0,0.653485,0.654435,0,0.00448588,0,0,0,2.99411,0.0388682,0.334134,0.699574,2.04125,0.765421,2.538,0,0.0258623,0.0132201,0.00531277,0
23,door_2,10569,0,0.653483,0.654387,0,0.00448588,7.54724e-14,0,0,2.99411,0.0388682,0.334116,0.699592,2.04126,0.765412,2.538,0,0.0255397,0.0129492,0.00521684,0
24,door_2,10569,0,0.653489,0.654342,0,0.00448588,1.49546e-13,0,0,2.99411,0.0388684,0.334099,0.699608,2.04127,0.765404,2.538,0,0.0252486,0.0126951,0.00512752,0
25,door_2,10569,0,0.65349,0.6543,0,0.00448588,0,0,0,2.99411,0.0388684,0.334084,0.699623,2.04127,0.765396,2.538,0,0.0249854,0.0124561,0.00504418,0
26,door_2,10569,0,0.653486,0.654259,0,0.00448588,2.56952e-14,0,0,2.99411,0.0388683,0.33407,0.699637,2.04128,0.765388,2.538,0,0.0247581,0.0122308,0.00496626,0
27,door_2,10569,0,0.653488,0.65422,0,0.00448588,0,0,0,2.99411,0.0388683,0.334057,0.69965,2.04128,0.765382,2.538,0,0.024563,0.012018,0.00489328,0
28,door_2,10569,0,0.653485,0.654184,0,0.00448588,0,0,0,2.99411,0.0388682,0.334044,0.699663,2.04129,0.765376,2.538,0,0.0243682,0.0118165,0.00482482,0
29,door_2,10569,0,0.653485,0.654149,0,0.00448588,2.68774e-16,0,0,2.99411,0.0388682,0.334033,0.699674,2.04129,0.76537,2.538,0,0.0242138,0.0116256,0.00476051,0
30,door_2,10569,0,0.653486,0.654115,0,0.00448588,0,0,0,2.99411,0.0388683,0.334022,0.699685,2.0413,0.765364,2.538,0,0.0240434,0.0114442,0.0047,0
