cycle,node,L,p_exists,cx,cy,inroom,roomprior_loaded,won,since_det,sil_occ,sil_free,sil_free_eff,n_detectable,n_total,n_occluded,resolvability,central_frac,p_detect,oblq,remove_streak,obs_top_z,obs_top_conf,trunc,gated,gate_fresh
240,door_3,4,0.982014,-0.380777,4.60954,1,1,0,26,0,0,0,0,420,420,0,0,0,0.995878,0,2.01083,0.602786,0,0,0
300,door_3,4,0.982014,-0.380777,4.60954,1,1,0,91,0,0,0,0,420,420,0,0,0,0.995878,0,2.01083,0.602786,0,0,0
360,door_3,-4,0.0179862,-0.369549,4.60937,1,1,0,11,0,420,360,420,420,0,0.857143,1,0.857143,0.993637,7.6619,1.93576,0.815974,0,0,0
780,door_3,4,0.982014,-0.543499,4.61197,1,1,1,0,420,0,0,420,420,0,0.771429,1,0.771429,0.996736,0,1.97785,0.889817,0,0,1
840,door_3,-4,0.0179862,-0.529079,4.61175,1,1,0,16,0,420,350,420,420,0,0.833333,1,0.833333,0.996873,10.8333,1.83547,0.983485,0,0,0
1020,door_3,4,0.982014,-0.472868,4.61092,1,1,1,0,210,210,0,420,420,0,0.590476,1,0.590476,0.996176,0,2.02648,0.58188,0,0,1
1080,door_2,4,0.982014,0.749838,2.538,1,1,1,0,392,28,0,420,420,0,1,1,1,0.998875,0,2.05898,0.58188,0,0,1
1080,door_3,4,0.982014,-0.389679,4.60967,1,1,0,76,0,0,0,0,420,420,0,0,0,0.967417,0,2.02311,0.889738,0.0136104,0,0
1140,door_2,4,0.982014,0.772995,2.538,1,1,1,0,410,10,0,420,420,0,1,0.730952,0.730952,0.999242,0,2.04783,0.979724,0,0,1
1140,door_3,4,0.982014,-0.389679,4.60967,1,1,0,140,0,0,0,0,420,420,0,0,0,0.949418,0,2.02311,0.889738,0.0136104,0,0
1200,door_2,4,0.982014,0.792548,2.538,1,1,1,0,420,0,0,420,420,0,1,1,1,0.999439,0,2.02182,0.999017,0,0,1
1200,door_3,4,0.982014,-0.389679,4.60967,1,1,0,204,0,0,0,0,420,420,0,0,0,0.971227,0,2.02311,0.889738,0.0136104,0,0
1260,door_2,4,0.982014,0.767821,2.538,1,1,1,0,420,0,0,420,420,0,1,1,1,0.999181,0,2.03914,0.999955,0,0,1
1260,door_3,4,0.982014,-0.389679,4.60967,1,1,0,265,0,0,0,0,420,420,0,0,0,0.97367,0,2.02311,0.889738,0.0136104,0,0
1320,door_2,4,0.982014,0.778929,2.538,1,1,1,0,300,120,0,420,420,0,1,1,1,0.999262,0,2.06255,0.999998,0,0,1
1320,door_3,4,0.982014,-0.389679,4.60967,1,1,0,331,0,0,0,0,420,420,0,0,0,0.97496,0,2.02311,0.889738,0.0136104,0,0
1380,door_2,4,0.982014,0.741905,2.538,1,1,0,45,0,0,0,0,420,330,0,0,0,0.898601,0,1.98282,0.999999,0,0,0
1380,door_3,4,0.982014,-0.393183,4.60973,1,1,1,0,330,90,0,420,420,0,1,0.928571,0.928571,0.996454,0,2.02948,0.914681,0,0,1
1440,door_2,4,0.982014,0.741905,2.538,1,1,0,120,0,0,0,0,420,420,0,0,0,0.911023,0,1.98282,0.999999,0,0,0
1440,door_3,4,0.982014,-0.494715,4.61124,1,1,1,0,237,183,0,420,420,0,1,1,1,0.999999,0,2.03685,0.995863,0,0,1
1500,door_2,4,0.982014,0.741905,2.538,1,1,0,180,0,0,0,0,420,420,0,0,0,0.85777,0,1.98282,0.999999,0,0,0
1500,door_3,-4,0.0179862,-0.51536,4.61155,1,1,0,8,0,420,420,420,420,0,1,1,1,0.999884,7,1.98074,0.99952,0,0,0
1560,door_3,4,0.982014,-0.605817,4.6129,1,1,1,0,420,0,0,420,420,0,1,0.940476,0.940476,0.994903,0,2.07955,0.785361,0,0,1
1560,door_2,4,0.982014,0.741905,2.538,1,1,0,279,0,0,0,0,420,0,0,0,0,0.295677,0,1.98282,0.999999,0,0,0
1620,door_3,4,0.982014,-0.551527,4.61209,1,1,1,0,420,0,0,420,420,0,1,0.938095,0.938095,0.996897,0,2.07955,0.990112,0,0,1
1620,door_2,4,0.982014,0.741905,2.538,1,1,0,340,0,0,0,0,420,0,0,0,0,0.295679,0,1.98282,0.999999,0,0,0
1680,door_3,4,0.982014,-0.543517,4.61197,1,1,1,0,420,0,0,420,420,0,1,0.935714,0.935714,0.997151,0,2.07955,0.999544,0,0,1
1680,door_2,4,0.982014,0.741905,2.538,1,1,0,400,0,0,0,0,420,0,0,0,0,0.295681,0,1.98282,0.999999,0,0,0
1740,door_3,4,0.982014,-0.5013,4.61134,1,1,1,0,349,71,0,420,420,0,1,0.990476,0.990476,0.997751,0,1.95188,0.999979,0,0,1
1740,door_2,4,0.982014,0.741905,2.538,1,1,0,460,0,0,0,0,420,0,0,0,0,0.482567,0,1.98282,0.999999,0,0,0
1800,door_2,4,0.982014,0.741905,2.538,1,1,0,545,0,0,0,0,420,420,0,0,0,0.9255,0,1.98282,0.999999,0,0,0
1860,door_2,-4,0.0179862,0.739332,2.538,1,1,0,40,0,180,77.1429,180,420,240,1,1,0.428571,0.947768,15,1.99773,0.999999,0,0,0
1920,door_3,4,0.982014,-0.516142,4.61156,1,1,1,0,390,30,0,420,420,0,0.654762,1,0.654762,0.999882,0,2.02079,0.930557,0,0,1
1980,door_3,0.046993,0.511746,-0.511289,4.61149,1,1,0,3,0,420,195,420,420,0,0.464286,1,0.464286,0.999959,0,2.02811,0.995865,0,0,0
2100,door_2,4,0.982014,0.722799,2.538,1,1,1,0,261,69,0,330,420,90,0.90303,1,0.709524,0.968271,0,2.02286,0.833917,0,0,1
2160,door_2,-4,0.0179862,0.723077,2.538,1,1,1,6,88,212,136.286,300,420,120,0.9,1,0.642857,0.965155,1.92857,2.01992,0.985095,0,0,0
2220,door_3,4,0.982014,-0.473086,4.61092,1,1,1,0,420,0,0,420,420,0,0.547619,1,0.547619,0.99997,0,2.03739,0.641514,0,0,1
2220,door_2,4,0.982014,0.753746,2.538,1,1,1,0,169,161,0,330,420,90,1,1,0.785714,0.962419,0,2.03561,0.999157,0,0,1
2280,door_3,4,0.982014,-0.458898,4.61071,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999984,0,2.03739,0.983485,0,0,1
2280,door_2,4,0.982014,0.764153,2.538,1,1,1,0,168,162,0,330,420,90,1,1,0.785714,0.961837,0,2.03645,0.999961,0,0,1
2340,door_3,4,0.982014,-0.454662,4.61064,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999988,0,2.03739,0.999239,0,0,1
2340,door_2,4,0.982014,0.771756,2.538,1,1,1,0,179,151,0,330,420,90,0.909091,1,0.714286,0.96141,0,2.03649,0.999998,0,0,1
2400,door_3,4,0.982014,-0.453043,4.61062,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999965,0,0,1
2400,door_2,4,0.982014,0.776473,2.538,1,1,1,0,181,149,0,330,420,90,0.912121,1,0.716667,0.961144,0,2.03649,0.999999,0,0,1
2460,door_3,4,0.982014,-0.452651,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999998,0,0,1
2460,door_2,4,0.982014,0.77944,2.538,1,1,1,0,181,149,0,330,420,90,0.912121,1,0.716667,0.960976,0,2.03649,0.999999,0,0,1
2520,door_3,4,0.982014,-0.452565,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999999,0,0,1
2520,door_2,4,0.982014,0.781276,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.960872,0,2.03649,0.999999,0,0,1
2580,door_3,4,0.982014,-0.452351,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.99999,0,2.03739,0.999999,0,0,1
2580,door_2,4,0.982014,0.782499,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.960803,0,2.03649,0.999999,0,0,1
2640,door_3,4,0.982014,-0.452591,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999999,0,0,1
